GENESIS-Tabelle: 61511-01-03-4
Ver‰uﬂerungsf‰lle, ver‰uﬂerte Fl‰che, Kaufsumme,;;;;;;
durchschnittlicher Kaufwert nach Baulandarten - Jahressumme;;;;;;
- regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2019;03254;      Hildesheim, Landkreis;Kaufsumme;Tsd. EUR;34671;32457
2019;03254;      Hildesheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;71,99;82,62
2019;03255;      Holzminden, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;99;95
2019;03255;      Holzminden, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;127;94
2019;03255;      Holzminden, Landkreis;Kaufsumme;Tsd. EUR;4733;3970
2019;03255;      Holzminden, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;37,38;42,11
2019;03256;      Nienburg (Weser), Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;334;305
2019;03256;      Nienburg (Weser), Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;556;287
2019;03256;      Nienburg (Weser), Landkreis;Kaufsumme;Tsd. EUR;18993;15668
2019;03256;      Nienburg (Weser), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;34,19;54,61
2019;03257;      Schaumburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;286;276
2019;03257;      Schaumburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;516;471
2019;03257;      Schaumburg, Landkreis;Kaufsumme;Tsd. EUR;25059;23308
2019;03257;      Schaumburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;48,56;49,46
2019;033;    L¸neburg, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;3897;3680
2019;033;    L¸neburg, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;6583;5082
2019;033;    L¸neburg, Stat. Region;Kaufsumme;Tsd. EUR;484862;430549
2019;033;    L¸neburg, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;73,65;84,72
2019;03351;      Celle, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;358;344
2019;03351;      Celle, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;420;379
2019;03351;      Celle, Landkreis;Kaufsumme;Tsd. EUR;24392;23013
2019;03351;      Celle, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;58,09;60,75
2019;03352;      Cuxhaven, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;522;472
2019;03352;      Cuxhaven, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;832;592
2019;03352;      Cuxhaven, Landkreis;Kaufsumme;Tsd. EUR;34838;30312
2019;03352;      Cuxhaven, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;41,88;51,17
2019;03353;      Harburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;562;558
2019;03353;      Harburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;944;901
2019;03353;      Harburg, Landkreis;Kaufsumme;Tsd. EUR;138081;135388
2019;03353;      Harburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;146,29;150,23
2019;03354;      L¸chow-Dannenberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;143;.
2019;03354;      L¸chow-Dannenberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;278;.
2019;03354;      L¸chow-Dannenberg, Landkreis;Kaufsumme;Tsd. EUR;4487;.
2019;03354;      L¸chow-Dannenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;16,11;.
2019;03355;      L¸neburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;248;243
2019;03355;      L¸neburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;394;376
2019;03355;      L¸neburg, Landkreis;Kaufsumme;Tsd. EUR;48201;46928
2019;03355;      L¸neburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;122,24;124,69
2019;03356;      Osterholz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;189;180
2019;03356;      Osterholz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;319;259
2019;03356;      Osterholz, Landkreis;Kaufsumme;Tsd. EUR;23066;19965
2019;03356;      Osterholz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;72,22;77,09
2019;03357;      Rotenburg (W¸mme), Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;446;418
2019;03357;      Rotenburg (W¸mme), Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;608;462
2019;03357;      Rotenburg (W¸mme), Landkreis;Kaufsumme;Tsd. EUR;28205;25028
2019;03357;      Rotenburg (W¸mme), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;46,37;54,17
2019;03358;      Heidekreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;424;382
2019;03358;      Heidekreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1075;616
2019;03358;      Heidekreis, Landkreis;Kaufsumme;Tsd. EUR;47415;36249
2019;03358;      Heidekreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;44,13;58,86
2019;03359;      Stade, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;552;534
2019;03359;      Stade, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;711;618
2019;03359;      Stade, Landkreis;Kaufsumme;Tsd. EUR;65845;61467
2019;03359;      Stade, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;92,55;99,53
2019;03360;      Uelzen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;201;.
2019;03360;      Uelzen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;295;.
2019;03360;      Uelzen, Landkreis;Kaufsumme;Tsd. EUR;15264;.
2019;03360;      Uelzen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;51,75;.
2019;03361;      Verden, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;252;211
2019;03361;      Verden, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;707;335
2019;03361;      Verden, Landkreis;Kaufsumme;Tsd. EUR;55067;32841
2019;03361;      Verden, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;77,94;97,91
2019;034;    Weser-Ems, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;5732;5239
2019;034;    Weser-Ems, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;8996;5677
2019;034;    Weser-Ems, Stat. Region;Kaufsumme;Tsd. EUR;650964;552919
2019;034;    Weser-Ems, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;72,36;97,40
2019;03401;      Delmenhorst, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;59;.
2019;03401;      Delmenhorst, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;121;.
2019;03401;      Delmenhorst, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;9262;.
2019;03401;      Delmenhorst, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;76,71;.
2019;03402;      Emden, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;57;.
2019;03402;      Emden, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;88;.
2019;03402;      Emden, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7389;.
2019;03402;      Emden, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;83,62;.
2019;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;280;272
2019;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;315;289
2019;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;109097;105670
2019;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;345,97;365,55
2019;03404;      Osnabr¸ck, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;72;66
2019;03404;      Osnabr¸ck, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;81;78
2019;03404;      Osnabr¸ck, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;22128;21261
2019;03404;      Osnabr¸ck, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;271,74;274,29
2019;03405;      Wilhelmshaven, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;45;.
2019;03405;      Wilhelmshaven, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;57;.
2019;03405;      Wilhelmshaven, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5605;.
2019;03405;      Wilhelmshaven, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;98,36;.
2019;03451;      Ammerland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;250;218
2019;03451;      Ammerland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;507;229
2019;03451;      Ammerland, Landkreis;Kaufsumme;Tsd. EUR;38990;28637
2019;03451;      Ammerland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;76,92;125,24
2019;03452;      Aurich, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;501;460
2019;03452;      Aurich, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1082;486
2019;03452;      Aurich, Landkreis;Kaufsumme;Tsd. EUR;63088;49197
2019;03452;      Aurich, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;58,29;101,30
2019;03453;      Cloppenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;573;514
2019;03453;      Cloppenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;730;471
2019;03453;      Cloppenburg, Landkreis;Kaufsumme;Tsd. EUR;48233;41365
2019;03453;      Cloppenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;66,07;87,81
2019;03454;      Emsland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1097;1083
2019;03454;      Emsland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1538;1470
2019;03454;      Emsland, Landkreis;Kaufsumme;Tsd. EUR;70338;68923
2019;03454;      Emsland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;45,73;46,90
2019;03455;      Friesland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;277;253
2019;03455;      Friesland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;337;261
2019;03455;      Friesland, Landkreis;Kaufsumme;Tsd. EUR;24578;23029
2019;03455;      Friesland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;72,97;88,39
2019;03456;      Grafschaft Bentheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;372;306
2019;03456;      Grafschaft Bentheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;648;241
2019;03456;      Grafschaft Bentheim, Landkreis;Kaufsumme;Tsd. EUR;29097;21558
2019;03456;      Grafschaft Bentheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;44,89;89,55
2019;03457;      Leer, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;461;425
2019;03457;      Leer, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;552;436
2019;03457;      Leer, Landkreis;Kaufsumme;Tsd. EUR;33079;30537
2019;03457;      Leer, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;59,95;70,05
2019;03458;      Oldenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;296;255
2019;03458;      Oldenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;414;241
